id,title,release_date,vote_average,popularity,budget,revenue
3036,Mary Shelley's Frankenstein,1994-11-04,6.439,5.9222,45000000,112000000
442249,The First Purge,2018-07-04,6.004,5.922,13000000,137056262
953233,The Taming of the Shrewd,2022-04-13,5.419,5.9219,0,0
1503601,Throughout These Cages,2025-09-21,0.0,5.9206,0,0
26969,8 Dates,2008-04-18,5.1,5.9206,0,0
104528,Dogs,1976-11-11,5.4,5.9202,0,0
758923,Baaghi 4,2025-09-05,4.545,5.92,0,500145
523466,Hitboy,2018-05-09,0.0,5.9192,0,0
759426,Stoker Hills,2022-01-14,4.8,5.9187,0,0
1300331,Cross Away,2024-11-20,5.077,5.9185,0,0
358306,Lee Rock II,1991-10-10,6.7,5.9181,0,0
11561,Sleeper,1973-12-17,6.874,5.9178,2000000,18344729
705862,Red,2020-02-21,4.7,5.9177,0,0
10395,Wolf,1994-06-17,6.13,5.9172,70000000,131002597
173569,Skyscraper,1928-04-08,5.6,5.9164,0,0
530157,Pledge,2019-01-11,5.2,5.9162,0,0
1260028,Anadolu Ekspresi,1973-08-01,0.0,5.9161,0,0
522478,Peter Rabbit 2: The Runaway,2021-03-25,7.1,5.9159,45000000,153000000
28289,Cactus Flower,1969-12-16,7.119,5.9159,3000000,25800000
104413,Screwball Hotel,1988-12-01,2.5,5.9156,0,0
34843,Hawking,2004-12-10,7.1,5.9156,0,0
11459,Sky High,2005-07-29,6.252,5.9156,35000000,86369815
134597,The Collection,2012-11-30,6.395,5.9153,0,6842058
527382,Bad Therapy,2020-04-17,4.303,5.9152,0,0
1076750,The Caption,2018-07-30,0.0,5.9146,0,0
262120,Zubeidaa,2001-01-19,5.2,5.9146,0,0
733741,School Meals Time Final Battle,2020-03-06,7.2,5.9142,0,0
115446,Divorce Invitation,2012-11-14,4.4,5.9139,4500000,0
203947,What Do You Think?,1986-08-01,4.909,5.9133,0,0
26659,Hanover Street,1979-05-18,5.5,5.913,0,3000000
801937,"Silent Night, Deadly Night",2025-12-11,0.0,5.9127,0,0
812037,Last Summer,2023-09-13,6.0,5.9125,0,1022551
107020,Huff,2013-04-05,4.289,5.9123,0,0
720818,MONTAÑAS,2019-10-22,0.0,5.9112,0,0
51108,Decalogue II,1989-05-16,7.277,5.9112,0,0
186359,The Inside,2012-10-31,3.5,5.9111,0,0
503,Poseidon,2006-05-03,5.867,5.911,160000000,181700000
590706,Jiu Jitsu,2020-11-20,4.807,5.9109,23000000,99924
1163883,西楚霸王II 楚漢爭霸,1994-06-09,0.0,5.9105,0,0
45069,Hysterical Blindness,2002-01-16,6.0,5.91,0,0
1775,Canadian Bacon,1995-06-08,5.7,5.91,11000000,178104
271674,Suite Française,2015-03-12,7.2,5.9099,15000000,9104716
301729,Terminus,2015-01-30,5.0,5.9096,0,0
415132,Ares,2016-11-23,6.094,5.9095,0,0
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,5.005,5.9092,57000000,132563930
48266,Ma mère,2004-05-19,4.4,5.9091,0,0
1556834,Lost Horizon,2025-11-28,2.333,5.909,0,0
565965,Tango apasionado,2006-06-21,2.0,5.9086,0,0
31189,Cairo Time,2009-10-09,5.945,5.9086,0,1995012
85162,Deadly Dreams,1988-10-26,4.8,5.9085,0,0
345934,Air Strike,2018-10-26,5.068,5.908,65000000,0
1033154,Ağlayan Melek,1970-01-01,7.3,5.9079,0,0
249762,Mind Benders,1987-10-01,4.1,5.9079,0,0
1323049,Bone Face,2025-01-21,3.7,5.9078,0,0
676685,Panda Bear in Africa,2024-03-15,7.1,5.9076,10000000,5514627
234256,Blinder,2013-03-07,4.769,5.9075,5000000,0
199471,Spécial police,1985-07-02,4.0,5.9074,0,0
35429,The Hive,2008-02-17,4.1,5.9071,0,0
207177,Wounded,1997-02-13,4.3,5.9066,0,0
608,Men in Black II,2002-07-03,6.382,5.9066,140000000,445135288
624387,Lucid,2019-11-07,0.0,5.9062,0,0
16535,Titanic,1953-04-11,6.6,5.9057,1805000,4905000
426543,The Nutcracker and the Four Realms,2018-10-26,6.09,5.9056,120000000,173961069
62211,Monsters University,2013-06-19,7.0,5.9052,200000000,743559465
1114743,The Curse of the Clown Motel,2023-12-07,4.105,5.9049,3000000,0
436459,Almost Friends,2017-11-17,6.3,5.9047,0,0
14298,Somers Town,2008-08-22,6.828,5.9042,0,0
810351,Pornomelancholia,2023-06-21,5.864,5.904,0,0
39775,Caged Heat,1974-04-19,4.994,5.9035,180000,0
38171,Anastasia,1956-12-13,6.8,5.9033,3520000,4300000
571064,La Ruche,2018-01-24,0.0,5.9032,0,0
37430,Conan the Barbarian,2011-08-17,5.309,5.9032,90000000,63523283
94363,Hick,2012-05-11,5.7,5.9027,0,0
556803,The Princess Switch,2018-10-25,6.993,5.9024,0,0
1114513,Speak No Evil,2024-09-11,7.183,5.9021,15000000,76756109
45030,Hard Hunted,1992-09-11,4.5,5.9019,0,0
366517,Little Secret,2016-11-10,6.2,5.9017,0,0
204968,Jack Strong,2014-02-07,6.5,5.9016,3335702,0
483737,Totem,2017-10-31,5.2,5.9015,0,0
228648,Mickey Virus,2013-10-25,5.286,5.9005,0,0
608499,Saint-Narcisse,2021-11-25,5.8,5.9003,0,0
1428213,Kontrabida Academy,2025-09-10,7.2,5.9001,0,0
90214,Cosi,1996-03-04,6.088,5.9001,0,35918
524736,The Chanting: Revisited,2018-06-14,5.9,5.9,0,0
188403,Doraemon: Nobita's Dorabian Nights,1991-03-09,7.008,5.8999,0,28000000
31142,Jet Boy,2001-09-30,6.3,5.8997,1200000,0
1002474,Labbra serrate,1942-11-13,0.0,5.8993,0,0
258289,L'Arlésienne,1922-10-03,6.0,5.8993,0,0
1326963,Un/Dressed,2024-09-20,5.885,5.8992,0,0
271164,The Song,2014-09-26,5.5,5.8991,0,1009620
11842,Red Sun,1971-09-15,6.87,5.8989,0,0
597375,The Profiteers,1971-04-01,0.0,5.8987,0,0
283749,Ninja Apocalypse,2014-08-05,3.434,5.8984,0,0
426338,Holy Camp!,2017-09-29,6.8,5.8981,3144622,2963886
430354,Bushwick,2017-08-25,5.167,5.898,0,0
992940,The Critic,2024-09-13,5.9,5.8979,0,824517
375846,Bad Sister,2015-08-24,6.6,5.8976,0,0
7553,Waiting...,2005-10-07,6.215,5.8976,3000000,18637690
1223422,Motherland,2025-09-12,6.464,5.8974,0,0
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,6.6,5.8974,200000000,407200000
56832,Gantz,2010-11-29,6.5,5.8974,0,0
484886,Singularity,2017-11-24,3.647,5.8973,0,0
369783,Rockabilly Requiem,2016-01-19,3.0,5.897,0,0
14220,Strange Wilderness,2008-02-01,4.887,5.8969,20000000,7000000
77877,The Lucky One,2012-04-19,7.168,5.8968,25000000,99400000
290772,Fatal Instinct,2014-06-03,5.5,5.8966,0,0
13183,Watchmen,2009-03-04,7.347,5.8965,130000000,185258983
474201,The Orchard,2016-09-03,3.0,5.8961,0,0
597890,Voyagers,2021-04-08,5.971,5.8957,20000000,4298184
153,Lost in Translation,2003-09-18,7.388,5.8954,4000000,119723856
1378756,On Your Lap,2025-11-06,8.5,5.8952,875000,0
881,A Few Good Men,1992-12-11,7.544,5.8948,40000000,243240178
160783,Branded,1950-11-03,5.9,5.894,0,0
128445,Cause Célèbre,1987-08-23,5.167,5.8937,0,0
88844,Code Blue,2011-09-29,4.462,5.8937,0,0
58233,Johnny English Reborn,2011-09-15,6.2,5.8929,45000000,160078586
58995,Night Crossing,1982-02-05,6.1,5.8927,0,0
20032,Robot Stories,2003-01-01,4.848,5.8927,0,131451
975225,Spinal Tap II: The End Continues,2025-09-12,6.984,5.8926,22600000,1674926
97447,Satin Rouge,2002-05-16,6.0,5.8925,0,3314254
317188,Dream Brigade,1989-01-26,6.2,5.8924,0,0
540023,Wander Darkly,2020-12-11,6.1,5.8917,0,0
134764,Due West: Our Sex Journey,2012-09-20,6.0,5.8916,0,0
10545,The Hunchback of Notre Dame,1996-06-21,7.122,5.8913,100000000,325300000
376004,Adulterers,2016-01-05,6.0,5.8912,750000,0
13394,Shrek the Halls,2007-11-28,6.4,5.8909,60000000,0
55784,Grizzly,1976-05-21,5.078,5.8907,750000,0
52885,The Red and the White,1967-11-03,7.0,5.8902,0,0
797484,Honesty Weekend,2021-02-15,3.0,5.8901,0,0
426198,Hey Bunny,2017-04-27,4.125,5.89,0,0
264656,The Homesman,2014-05-18,6.5,5.89,16000000,3442853
1043565,Mindcage,2022-12-16,5.912,5.8897,0,0
74779,Robotropolis,2011-09-02,3.1,5.8896,0,0
141319,Spanish Judges,2000-10-16,4.917,5.8893,3500000,0
136466,Sparrows Dance,2013-08-23,6.262,5.8893,175000,0
529193,The Harbinger,2022-09-02,4.724,5.8892,0,0
108969,Winter People,1989-04-14,5.6,5.8891,0,0
1244244,Cloud,2024-09-27,6.861,5.8889,0,1011386
602,Independence Day,1996-06-25,6.9,5.8888,75000000,817400891
919207,12.12: The Day,2023-11-22,7.5,5.8881,0,0
541660,Loro,2018-09-13,6.688,5.8876,21000000,1681525
620,Ghostbusters,1984-06-08,7.5,5.8876,30000000,296640120
1175161,Agak Laen,2024-02-01,7.3,5.8875,60000,19601819
970284,Shooting Stars,2023-06-02,7.721,5.8875,25000000,0
305971,Das Zeugenhaus,2014-11-24,6.767,5.8875,0,0
80098,The Mutants,1998-11-27,7.5,5.8875,0,0
2668,Sleepy Hollow,1999-11-19,7.187,5.8874,100000000,206071526
1278853,Woodwalkers 2,2026-01-29,0.0,5.887,0,0
9360,Anaconda,1997-04-11,5.3,5.8868,45000000,136885767
42884,Cinderella,1997-11-02,6.5,5.8867,0,0
353047,Zappa,2020-11-27,7.3,5.8866,1126036,0
13199,American Me,1992-03-13,7.4,5.8866,16000000,13100000
661539,A Complete Unknown,2024-12-25,7.104,5.8863,65000000,138003641
39488,Giant,2009-03-25,6.5,5.8863,0,0
86254,Crash Landing,2006-07-11,4.7,5.8862,0,0
14,American Beauty,1999-09-15,8.004,5.886,15000000,356296601
14742,Night Shift,1982-07-30,6.0,5.8859,8100000,21095683
131147,Corbari,1970-09-25,5.5,5.8858,0,0
387401,The Fugitive,1973-06-28,5.0,5.8857,0,0
1378,Shortbus,2006-10-04,6.246,5.8857,2000000,5557564
254558,Utah Trail,1938-08-12,5.0,5.8856,0,0
255189,Saint Barbara,2012-12-04,6.1,5.885,0,0
37709,Mirageman,2007-03-03,5.2,5.8849,0,0
1388808,Into the Deep,2025-01-23,5.843,5.8843,0,0
92180,The Game Is Over,1966-06-22,4.933,5.8843,0,0
329984,From Vegas to Macau II,2015-02-19,5.0,5.8836,0,0
654997,"Siempre, Luis",2020-01-25,6.3,5.8833,0,0
417859,Puss in Boots,2011-10-27,6.582,5.8833,130000000,554987477
157807,Life Begins,1932-09-10,6.0,5.8832,0,0
41488,The Statement,2003-12-12,5.6,5.883,0,0
11590,Slap Shot,1977-02-25,6.794,5.8828,6000000,28000000
138573,The Man with Connections,1970-04-15,5.8,5.8827,0,0
1077782,Old Guy,2024-12-13,5.545,5.8824,0,0
437068,A Taxi Driver,2017-08-02,8.046,5.8824,12820005,81927980
422347,Digimon Adventure tri. Part 4: Loss,2017-02-25,6.96,5.8821,0,59114
112949,Safe Haven,2013-02-07,7.233,5.8819,28000000,97600000
18316,Black Dog,1998-05-01,6.4,5.8813,30000000,12951088
67183,Paganini Horror,1989-06-06,4.3,5.8811,0,0
472796,Dominion,2018-03-29,8.4,5.881,87500,0
8882,Gomorrah,2008-05-16,6.9,5.8809,0,34861529
818511,Overhaul,2023-08-28,6.799,5.8804,0,0
100812,The Laughing Woman,1969-08-24,6.8,5.8803,0,0
176085,White Reindeer,2013-12-06,4.948,5.8796,0,0
994751,Oh Belinda,2023-04-07,6.357,5.8791,0,0
671039,Rogue City,2020-10-30,5.891,5.879,0,0
529981,Bayou Caviar,2018-10-05,4.698,5.8781,0,0
608062,Hawalaat,1987-06-17,8.0,5.8776,0,0
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,6.023,5.8776,90000000,233755553
26614,La Chienne,1931-11-01,7.3,5.8776,0,0
1032194,The Blind,2023-09-28,6.3,5.8771,30000000,17265487
148980,Battlestar Galactica,1978-10-25,6.9,5.8771,3000000,0
398222,Yongju Valley,2015-11-19,5.7,5.8766,0,0
706861,Prince Harming,2019-03-06,2.667,5.8763,0,0
36739,School Daze,1988-02-12,5.651,5.8763,0,0
110379,Twilight,1990-09-28,7.1,5.8757,0,0
525200,The School,2018-10-04,4.724,5.8753,0,0
132,Gimme Shelter,1970-12-13,7.3,5.8753,0,252570
243365,Frog Story,1972-01-01,6.2,5.8752,0,0
140491,Alienate,2016-02-22,4.039,5.8748,0,0
11701,Grilled,2006-07-11,4.912,5.8748,0,0
1454919,Johnny's Jr. Our Survival Wars,2022-04-01,0.0,5.8747,0,0
31068,Killing Words,2004-08-20,6.5,5.8747,0,188500
653715,Summertime,2021-07-09,6.4,5.8745,0,0
12259,Sholay,1975-08-15,7.029,5.8745,408000,4800000
86150,Crystalstone,1987-04-01,6.0,5.8741,0,0
9738,Fantastic Four,2005-06-29,5.802,5.8738,100000000,333535934
6057,Futureshock: Comet,2008-01-02,5.2,5.8736,0,0
38282,The Witnesses,2007-03-07,6.3,5.8732,0,0
1466216,Sabik,2025-04-25,5.5,5.8728,0,0
58434,Rocket Gibraltar,1988-09-02,5.9,5.8728,0,187349
226731,Terminal Exposure,1987-09-21,4.25,5.8727,0,0
1450529,Gunman,2025-06-12,6.3,5.8726,0,0
581949,Trick Shinsaku Special 3,2014-01-12,6.375,5.8722,0,0
274167,Daddy's Home,2015-12-25,6.295,5.872,50000000,242786137
10865,Atlantis: The Lost Empire,2001-06-02,7.031,5.8717,120000000,186053725
27298,Partner,2007-07-20,5.482,5.8715,0,20000000
38594,Dragon Ball: Yo! Son Goku and His Friends Return!!,2008-09-21,6.463,5.8714,0,0
433082,Across the Waters,2016-10-27,7.0,5.8713,0,0
8489,Ali,2001-12-10,6.76,5.8701,107000000,87812729
9665,Glory,1989-12-15,7.475,5.8694,18000000,26800000
193402,Bayside Shakedown the Final: The New Hope,2012-09-06,5.9,5.8692,0,0
112265,Saturday Island,1952-03-20,4.8,5.8689,0,0
38684,Jane Eyre,2011-03-11,7.2,5.8686,13000000,34710627
369778,Chocolat,2016-02-03,6.8,5.8682,18500000,0
279816,Cold Feet,1984-03-24,5.2,5.868,0,0
394645,The Prime Minister,2016-03-02,5.9,5.8679,0,0
1272149,Bridget Jones: Mad About the Boy,2025-02-12,6.467,5.8677,50000000,139329132
33217,Diary of a Wimpy Kid,2010-03-19,6.261,5.8677,15000000,76196538
42536,Napoleon,1927-01-10,7.8,5.8674,0,39448
37797,Whisper of the Heart,1995-07-15,7.9,5.8673,0,0
363841,Guernica,2016-04-26,5.754,5.8672,6229577,0
305638,The Shamer's Daughter,2015-03-26,5.8,5.8665,7500000,2348712
9763,Goal!,2005-09-29,6.764,5.8664,10000000,27610873
24799,Wolvesbayne,2009-10-12,4.4,5.866,0,0
59271,Team Spirit,2000-03-16,5.2,5.8659,0,0
16231,Wild Zero,1999-08-28,5.6,5.8658,0,0
134374,Pain & Gain,2013-04-18,6.28,5.8656,25000000,87305549
85204,American Nightmare,1983-03-17,4.0,5.8655,0,0
842424,Fly,2021-10-14,5.974,5.8654,0,0
1357933,The Cellar,2024-10-06,7.0,5.865,0,0
308624,The Story of Ong-nyeo,2014-08-21,5.0,5.865,0,0
345940,The Meg,2018-08-09,6.251,5.8649,150000000,530517320
538715,Exit Plan,2019-11-21,6.074,5.8648,0,3955
61861,Final Approach,2005-01-14,4.6,5.8648,0,0
41558,Separation City,2009-08-06,5.2,5.8648,0,0
35074,Dinoshark,2010-03-13,4.2,5.8646,0,0
399725,Ideal Home,2018-06-21,6.397,5.8644,10000000,0
83500,Two Ninas,2000-12-01,4.286,5.8641,0,14517
518068,Along with the Gods: The Last 49 Days,2018-08-01,8.045,5.8636,18300000,112790210
2295,Clerks II,2006-07-21,6.886,5.8634,5000000,26888376
30996,Splatter University,1984-07-13,4.2,5.8632,0,0
17571,Battle Planet,2008-11-02,4.2,5.8632,0,0
46448,Charleston,1977-03-05,5.4,5.8625,0,0
1263321,Macbeth,2024-05-02,8.0,5.8624,0,0
79218,Ice Age: A Mammoth Christmas,2011-11-24,6.472,5.8614,0,0
324852,Despicable Me 3,2017-06-15,6.466,5.8612,80000000,1034800131
1058694,Radical,2023-10-19,8.356,5.8611,10000000,21761164
551809,Born Racer,2018-10-02,7.1,5.8611,0,0
528502,Aporia,2023-08-11,6.1,5.8605,0,0
487346,Aftermath,2013-06-21,0.0,5.8605,0,0
128992,Las viudas,1966-10-27,5.0,5.8605,0,0
2022,Mr. Deeds,2002-06-28,5.9,5.8605,50000000,171269565
1236045,Animals,,0.0,5.8604,0,0
2832,Identity,2003-04-25,7.174,5.8596,28000000,90259536
1512581,No Tears in Hell,2025-10-29,7.5,5.8594,0,0
8986,Milk Money,1994-08-31,6.391,5.8594,0,18137661
11326,Tommy,1975-03-19,6.5,5.859,5000000,34300000
31623,Battleground,1949-11-09,6.7,5.8586,0,0
1570979,Gone Fishing,2008-11-07,8.0,5.8579,33000,0
665901,Violet,2021-10-29,6.9,5.8572,0,0
281176,Crazy Canucks,2004-01-01,6.0,5.8567,0,0
10679,Iron Sky,2012-04-04,5.735,5.8567,7500000,10109659
45695,A Wedding,1978-08-29,6.2,5.8566,0,0
1452761,Re Lear,1960-07-01,0.0,5.8559,0,0
928270,Heatwave,2022-01-17,6.3,5.8559,0,0
42488,The New Land,1972-02-26,7.5,5.8558,0,0
29461,Soul Food,1997-09-26,6.207,5.8558,0,0
436370,Incontrol,2017-08-27,5.2,5.8553,0,0
55382,Bayside Shakedown,1998-10-31,6.5,5.8548,0,98980000
595924,Liberté,2019-09-04,5.1,5.8541,0,0
222700,Double Door,1934-05-04,6.9,5.8537,0,0
36885,Schoolgirls Growing Up,1972-02-17,4.2,5.8537,0,0
39144,Dragon Ball: Curse of the Blood Rubies,1986-12-20,6.9,5.8536,0,7417517
26809,Prep & Landing,2009-12-24,6.9,5.8536,0,0
295410,The Word,2014-03-14,4.38,5.8531,0,0
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,6.586,5.8531,120000000,649398328
117767,Eroica,1958-01-04,6.9,5.8527,0,0
975962,Breathe Again,2022-06-03,3.5,5.8525,0,0
238469,Little Favour,2013-11-05,6.5,5.8521,0,0
341228,Conquest,1971-08-02,3.667,5.852,0,0
74308,Detachment,2011-04-24,7.6,5.8519,0,1681521
448269,Sicilian Uprising,1949-10-21,0.0,5.8518,0,0
824480,The Wheel,2022-07-22,5.2,5.8515,0,0
326434,Manny Lewis,2015-03-12,6.1,5.8514,0,0
4257,Scary Movie 4,2006-04-12,5.491,5.8514,40000000,178710620
1472638,Buen Camino,2025-12-25,0.0,5.8506,0,0
74343,Sonny Boy,1989-03-22,4.75,5.8503,0,0
62849,Landslide,2005-02-12,5.4,5.8503,0,0
45556,Arctic Blast,2010-08-04,5.7,5.8501,5000000,0
1341720,Awkward Customers,1975-11-09,0.0,5.8494,0,0
13368,White Christmas,1954-10-14,7.195,5.849,0,1109388
95414,Superman,1941-09-26,6.9,5.8489,50000,0
2927,Moon 44,1990-02-15,5.0,5.8488,0,0
695089,"Onoda: 10,000 Nights in the Jungle",2021-07-21,7.111,5.8485,4700000,0
29982,Unrelated,2008-09-19,5.7,5.8485,0,0
312101,Used Parts,2007-04-18,6.7,5.848,0,0
44008,The Victim,2011-06-06,4.75,5.8472,800000,0
799766,Better Man,2024-12-06,7.662,5.8466,110000000,22549151
33633,Oleanna,1994-11-04,6.143,5.8463,0,124693
38281,Atomic Rulers,1965-04-10,4.111,5.8455,0,0
602223,The Forever Purge,2021-06-30,6.9,5.8452,18000000,76994245
328672,FLARE,2014-04-26,7.0,5.845,0,0
10972,Session 9,2001-08-10,6.142,5.8449,1500000,1612259
1083420,Adulthood,2025-09-19,6.0,5.8448,0,0
239573,Unfinished Business,2015-03-05,5.5,5.8447,35000000,14431253
67753,Heartbeat,1938-04-15,6.867,5.8447,0,0
505036,The Voice,1982-02-13,0.0,5.8446,0,0
1034947,Street Flow 2,2023-09-27,6.172,5.8441,0,0
5725,Supervixens,1975-04-02,5.7,5.8439,100000,17000000
1249532,Rippy,2024-10-25,4.841,5.8438,0,0
1076364,Carl's Date,2023-06-15,7.465,5.8438,0,0
429197,Vice,2018-12-25,7.016,5.8437,60000000,76100000
261903,Real Gangsters,2013-06-01,2.8,5.8436,0,0
229582,Marina,2013-11-06,6.8,5.8433,0,0
50727,The Servant,2010-06-02,5.77,5.8431,0,0
25900,Tension,1949-11-25,6.759,5.8431,0,0
74727,Long Pigs,2007-10-06,5.2,5.8428,250000,0
776536,El Planeta,2021-09-24,6.1,5.8427,0,10422
251,Ghost,1990-07-13,7.2,5.8426,22000000,505000000
111016,Ground Rules,1997-01-01,2.0,5.8424,0,0
308751,Vickys Alptraum,1998-01-07,0.0,5.8415,0,0
1450379,King of Painting,2025-03-21,6.0,5.8413,0,0
18148,Tokyo Story,1953-11-03,8.162,5.8413,0,0
366188,Silent Shadow,1991-10-26,2.0,5.841,0,0
434218,Parks,2017-04-22,6.875,5.8407,0,0
492101,New Golden Lotus  I,1996-03-08,6.8,5.8406,0,0
1139566,Through My Window 3: Looking at You,2024-02-23,6.901,5.8404,0,0
287948,The Transporter Refueled,2015-09-02,5.52,5.8404,25000000,72629670
75227,Curling King,2011-09-23,5.9,5.8403,0,0
54622,Husmandstøsen,1952-12-27,6.5,5.8403,0,0
200759,Bakuryu Sentai Abaranger DELUXE: Abare Summer is Freezing Cold!,2003-08-16,6.0,5.8402,0,0
147417,Rain,2006-04-20,5.6,5.8402,0,0
1059572,New Dimension! Crayon Shin-chan the Movie: Battle of Supernatural Powers ~Flying Sushi~,2023-08-04,6.7,5.84,0,23839864
479718,The Outlaws,2017-10-03,7.684,5.84,5900000,52946454
71147,The Triangle,2001-08-13,4.5,5.8392,0,0
14239,Cool World,1992-07-10,5.637,5.8392,30000000,14100000
20031,Ice Planet,2001-01-01,4.6,5.8388,0,0
48212,KT,2002-05-03,5.5,5.8374,0,0
158990,Wrong Cops,2013-12-18,6.1,5.8373,0,0
96105,Bikini Summer,1991-01-01,3.3,5.837,0,0
207774,The Borderlands,2014-03-28,5.543,5.8367,0,0
629043,Dead Banging,2014-05-17,0.0,5.8366,0,0
390271,Francesco,2014-12-08,7.0,5.8366,0,0
19123,La Chèvre,1981-12-09,7.125,5.8364,0,0
522162,Midway,2019-11-06,7.115,5.8355,100000000,127400000
3641,House of Ricordi,1954-12-01,6.2,5.8354,0,0
489418,In Safe Hands,2018-12-05,7.4,5.8347,0,0
1284807,Desperate Journey,2025-11-28,7.0,5.8345,0,0
32528,Spartacus,2004-03-17,6.7,5.8343,0,0
512570,Jaan,1996-05-17,5.6,5.8342,0,0
17532,S. Darko,2009-04-28,4.367,5.8342,4000000,4100000
332212,Robo-Dog,2015-10-14,6.3,5.8341,0,0
287587,Adult Beginners,2014-09-08,5.4,5.8341,0,108808
458478,Juarez 2045,2017-04-01,3.133,5.834,1000000,0
24405,Chasers,1994-04-22,5.4,5.834,15000000,1596687
1443277,Topper,2025-03-04,5.333,5.8336,0,0
238713,Spy,2015-05-06,6.835,5.8336,65000000,235666219
38412,Slaughterhouse Rock,1988-05-21,4.2,5.8336,2500000,0
14022,Slacker,1991-07-05,6.731,5.8336,23000,1228108
1257413,The Traitor,2024-10-23,5.3,5.8335,0,0
539875,The Lookout,2018-08-04,5.0,5.8334,0,0
231164,Sweet Whip,2013-09-21,5.8,5.8334,0,0
477289,Secrets from the Past,2017-11-17,7.0,5.8332,0,0
300906,Atrocious,2018-10-26,6.506,5.8325,7000,74
353486,Jumanji: Welcome to the Jungle,2017-12-09,6.82,5.8322,90000000,995339117
531735,Ibiza,2019-07-03,5.204,5.8319,0,0
71357,Lovesick,1983-02-18,5.5,5.8319,10000000,10100000
1481108,Delicate Convict,1964-08-03,0.0,5.8316,0,0
1807,Elephant,2003-09-20,7.0,5.8316,3000000,10000000
42911,Skyscraper,1996-02-29,4.164,5.8315,0,0
802226,Bingo Hell,2021-10-01,4.655,5.8307,0,0
56948,Máncora,2009-03-20,5.1,5.8307,1800000,0
279914,The Identical,2014-09-05,5.1,5.8303,12000000,0
11848,Animal Farm,1954-12-28,7.0,5.8296,350000,0
524840,Friendsgiving,2020-10-23,4.573,5.8294,0,0
1371,Rocky III,1982-05-28,6.897,5.8294,17000000,269952898
599377,Lux Æterna,2020-09-23,6.063,5.8292,0,323829
94009,Born Reckless,1930-05-11,5.5,5.8292,0,0
332839,Big Sky,2015-08-14,4.377,5.8291,7000000,0
274409,Camorra,1972-08-30,5.8,5.8285,0,0
3,Shadows in Paradise,1986-10-17,7.3,5.8283,0,0
16307,The Wicker Man,1973-12-06,7.3,5.8282,810000,885371
21072,Zero Tolerance,1999-10-29,6.151,5.828,0,0
1100262,Aşka Susayanlar,1964-05-01,0.0,5.8279,0,0
1450618,Little Joe,1964-05-13,0.0,5.8278,0,0
196867,Annie,2014-12-18,6.2,5.8277,65000000,136853506
49530,In Time,2011-10-27,6.972,5.8277,40000000,173900000
514995,Gully,2021-06-04,5.3,5.8276,0,0
228161,Home,2015-03-18,6.8,5.8276,135000000,368871007
1180372,"Santa, Maybe",2023-11-18,6.1,5.8275,0,0
292047,Tokyo Noir,2004-09-24,8.5,5.8275,0,0
241259,Alice Through the Looking Glass,2016-05-25,6.561,5.8275,170000000,299457024
2770,American Pie 2,2001-08-10,6.247,5.8275,30000000,287553595
360780,Female Ninjas Magic Chronicles 5: Secret Story of Jiraiya,1995-05-06,7.0,5.8267,0,0
240206,Touchless,2013-03-28,3.4,5.8264,0,7755
872989,Charcoal,2022-11-03,6.5,5.8261,0,0
680867,Butchers Bluff,2023-11-22,4.4,5.8252,0,0
9050,A Chinese Ghost Story II,1990-07-13,6.675,5.8251,0,0
371464,Wild,2016-04-14,6.1,5.8247,0,0
107311,Crackerjack,1994-08-18,3.842,5.8243,0,0
2707,Saint Paul,2000-12-03,6.6,5.8242,25000000,0
417574,Pitanga,2016-09-23,5.6,5.824,0,0
1058525,Aslanlar Kükreyince,1971-01-01,0.0,5.8239,0,0
805473,The Breach,2022-07-25,4.707,5.8237,0,0
454983,The Kissing Booth,2018-05-11,7.171,5.8234,0,0
1371486,ENCLOSURE,2005-03-15,0.0,5.8231,0,0
61853,Motocross Kids,2004-12-12,5.2,5.8231,0,0
1079310,Holy Cow,2024-12-11,6.97,5.8228,0,6587495
13195,Flawless,2007-09-01,6.742,5.8224,20000000,6819587
39770,Brief Crossing,2001-03-06,5.7,5.8221,0,0
597090,Parking,2019-06-14,5.0,5.8217,0,0
499086,The Prayer,2018-03-21,6.343,5.8212,0,0
275010,Swedish Fly Girls,1971-08-20,4.571,5.8212,0,0
9042,The Cave,2005-08-26,5.445,5.8212,30000000,33296457
205831,The Large Amber,1972-07-11,0.0,5.8194,0,0
774243,Patio: Part 2,1992-10-23,0.0,5.8193,0,0
319298,Ultra Q The Movie: Legend of the Stars,1990-04-14,7.5,5.8192,0,0
296641,Danny's Doomsday,2014-09-12,5.9,5.8191,0,260861
422619,Jonathan,2018-11-08,5.891,5.8182,0,0
37410,Henry Fool,1998-06-19,6.582,5.8177,900000,1334786
4025,The Prize,1963-12-25,6.736,5.8174,0,0
75638,Red Lights,2012-03-02,6.173,5.8172,14000000,13551174
22914,Gundam Wing: The Endless Waltz,1998-08-01,7.3,5.8172,0,0
104766,Mobile Detectives: The Movie 3,2011-02-05,5.0,5.8171,0,0
176983,One Piece Film: Z,2012-12-15,7.491,5.8168,0,74223861
19994,Jennifer's Body,2009-09-18,6.0,5.8168,16000000,31556061
